"Date","Time","Latitude","Longitude","Type","Depth","Depth Error","Depth Seismic Stations","Magnitude","Address","Magnitude Error","Magnitude Seismic Stations","Azimuthal Gap","Horizontal Distance","Horizontal Error","Root Mean Square","ID","Source","Location Source","Magnitude Source","Status"
"06/24/1986","03:11:31","-4.448","143.943","Earthquake","102.3","","","7.2","Angoram District, East Sepik, Momase Region, Papua Niugini","","","","","","1","USP0002VBR","US","US","HRV","Reviewed"
"06/29/1986","20:11:50","6.766","-73.009","Earthquake","159.6","","","5.7","Aratoca, Guanentá, Santander, 682051, Colombia","","","","","","0.9","USP0002VJG","US","US","HRV","Reviewed"
"06/29/1986","21:48:00","-5.336","29.539","Earthquake","20.2","","","5.8","Tanzania","","","","","","1.1","USP0002VJN","US","US","HRV","Reviewed"
"06/30/1986","22:52:12","11.254","-86.035","Earthquake","63.8","3.9","","5.9","Tola (Municipio), Rivas, 48500, Nicaragua","","","","","","1","USP0002VKY","US","US","HRV","Reviewed"
"07/01/1986","06:03:10","-4.758","127.989","Earthquake","33","","","5.9","Maluku, Indonesia","","","","","","1.3","USP0002VME","US","US","HRV","Reviewed"
"07/01/1986","07:32:54","-3.236","148.498","Earthquake","10","","","5.9","Manus, Islands Region, Papua Niugini","","","","","","1.2","USP0002VMG","US","US","HRV","Reviewed"
"07/01/1986","08:40:01","-3.213","148.527","Earthquake","10","","","5.8","Manus, Islands Region, Papua Niugini","","","","","","1.5","USP0002VMJ","US","US","HRV","Reviewed"
"07/05/1986","22:09:37","15.467","-92.582","Earthquake","111.9","","","6","Acacoyagua, Chiapas, México","","","","","","1.1","USP0002VR7","US","US","HRV","Reviewed"
"07/06/1986","19:24:23","34.424","80.161","Earthquake","9.1","","","6","东�?乡, 日土县, མངའ་རིས་ས་�?ུལ་ 阿里地区, 西�?自治区 - བོད་རང་ས�?ྱོང་ལྗོངས�?, 中国","","","","","","1.3","USP0002VRR","US","US","HRV","Reviewed"
"07/08/1986","09:20:44","34","-116.61","Earthquake","10","","","6","Mission Creek Road, Desert Hot Springs, Riverside County, California, 92282, United States","","","","","","","GCMTB070886A","GCMT","GCMT","GCMT","Automatic"
"07/08/1986","09:20:45","33.999","-116.608","Earthquake","9.468","0.015","0","6","Mission Creek Road, Desert Hot Springs, Riverside County, California, 92282, United States","","0","26.6","","","0.092","CI700917","CI","CI","CI","Reviewed"
"07/09/1986","17:10:23","51.907","-176.239","Earthquake","49.7","","","5.5","Aleutians West Census Area, Alaska, United States","","","","","","1","USP0002VVR","US","US","HRV","Reviewed"
"07/09/1986","23:10:53","1.904","126.525","Earthquake","27.6","","","6.8","Maluku Utara, Indonesia","","","","","","1.1","USP0002VW0","US","US","NC","Reviewed"
"07/10/1986","01:29:36","1.792","126.387","Earthquake","33","","","5.9","Maluku Utara, Indonesia","","13","","","","1.3","USP0002VW4","US","US","US","Reviewed"
"07/11/1986","08:27:46","-45.987","166.334","Earthquake","31.7","9.4","","5.6","Southland, New Zealand/Aotearoa","","","","","","1.3","USP0002VXE","US","US","HRV","Reviewed"
"07/12/1986","07:54:27","29.962","51.582","Earthquake","10","","","5.7","گلگون, بخش مرکزی, شهرستان ممسنی, استان �?ارس, ایران","","","","","","1.2","USP0002VYG","US","US","HRV","Reviewed"
"07/12/1986","10:17:26","5.575","125.406","Earthquake","87.5","6.6","","5.5","Davao-Sarangani Coastal Road, Jose Abad Santos, Davao Occidental, Davao Region, 8014, Philippines","","","","","","1.3","USP0002VYN","US","US","HRV","Reviewed"
"07/12/1986","16:05:14","1.845","126.404","Earthquake","39.7","8.3","","5.9","Maluku Utara, Indonesia","","","","","","1.3","USP0002VYU","US","US","HRV","Reviewed"
"07/13/1986","09:12:11","16.061","-93.901","Earthquake","80.4","","","5.9","Paredón, Tonalá, Chiapas, 30503, México","","","","","","1.3","USP0002VZD","US","US","HRV","Reviewed"
"07/16/1986","12:41:28","-19.511","169.165","Earthquake","111.1","","","6.6","Lénakel, Tafea, Vanuatu","","","","","","1.2","USP0002W2H","US","US","HRV","Reviewed"
"07/16/1986","22:03:11","31.049","77.997","Earthquake","33","","","5.5","Guwanu, Mori, Uttarkashi district, Uttarakhand, 249128, India","","","","","","1","USP0002W2Z","US","US","HRV","Reviewed"
"07/17/1986","15:46:37","36.668","71.247","Earthquake","46.5","11","","5.6","ولسوالی وردوج, ولایت بدخشان, ا�?غانستان","","","","","","1.3","USP0002W3X","US","US","HRV","Reviewed"
"07/18/1986","17:22:38","10.77","-69.428","Earthquake","7.2","","","5.5","Bella Vista, Mapararí, Parroquia Maparari, Municipio Federación, Falcón, Venezuela","","","","","","1","USP0002W52","US","US","HRV","Reviewed"
"07/19/1986","06:53:18","53.6","-167.171","Earthquake","33","","","6","Aleutians West Census Area, Alaska, United States","","","","","","1.1","USP0002W5R","US","US","HRV","Reviewed"
"07/19/1986","22:32:36","53.521","-167.301","Earthquake","33","","","6","Aleutians West Census Area, Alaska, United States","","","","","","1","USP0002W6P","US","US","HRV","Reviewed"
"07/20/1986","14:29:45","37.5666667","-118.4381667","Earthquake","5.044","0.85","41","5.9","Mono County, California, United States","","7","54","0.08108","0.19","0.04","NC99451","NC","NC","NC","Reviewed"
"07/20/1986","14:29:46","37.567","-118.436","Earthquake","4.01","","0","5.84","Mono County, California, United States","","6","134","","","0.102","CI602580","CI","CI","CI","Reviewed"
"07/21/1986","14:42:26","37.538","-118.4428333","Earthquake","8.804","0.77","42","6.4","Mono County, California, United States","","7","55","0.09369","0.22","0.06","NC10085763","NC","NC","NC","Reviewed"
"07/21/1986","14:42:27","37.538","-118.441","Earthquake","4.06","","0","6.35","Mono County, California, United States","","6","121.6","","","0.112","CI602779","CI","CI","CI","Reviewed"
"07/21/1986","14:51:09","37.4931667","-118.4538333","Earthquake","8.482","1.28","28","5.7","Mono County, California, United States","","6","198","0.1126","0.71","0.04","NC10085764","NC","NC","NC","Reviewed"
"07/21/1986","22:07:16","37.6213333","-118.3425","Earthquake","-0.076","7.22","18","5.6","Mono County, California, United States","","6","296","0.2495","3","0.05","NC95459","NC","NC","NC","Reviewed"
"07/26/1986","20:24:48","23.753","94.177","Earthquake","26.5","4.7","","5.5","�?န်းပါ�?်, �?မူး, �?မူး�?ရိုင်, စစ်ကိုင်း�?ိုင်း (Sagaing), မြန်မာ","","","","","","1","USP0002WJK","US","US","HRV","Reviewed"
"07/30/1986","11:31:50","24.611","121.782","Earthquake","33","","","5.5","大安路, 大伯爺�?�, 安平�?�, 冬山鄉, 宜蘭縣, 269, 臺�?�","","","","","","1.1","USP0002WQ1","US","US","HRV","Reviewed"
"07/31/1986","07:22:40","37.4731667","-118.3686667","Earthquake","5.754","0.63","45","5.8","Pumice Mill Road, Mono County, California, 93514, United States","","7","81","0.05405","0.26","0.07","NC78895","NC","NC","NC","Reviewed"
"08/07/1986","22:32:50","7.433","-81.241","Earthquake","8.1","5.1","","5.7","Veraguas, Panamá","","","","","","1.4","USP0002WYN","US","US","HRV","Reviewed"
"08/09/1986","00:53:13","14.099","120.335","Earthquake","80","4.9","","5.5","Luzon","","","","","","0.9","USP0002WZV","US","US","HRV","Reviewed"
"08/10/1986","04:40:50","1.985","128.271","Earthquake","104.2","","","6.2","Juanga, Pulau Morotai, Maluku Utara, Indonesia","","","","","","1.1","USP0002X0R","US","US","HRV","Reviewed"
"08/11/1986","08:05:57","22.265","121.647","Earthquake","124.4","","","5.5","臺�?�","","","","","","1","USP0002X1T","US","US","HRV","Reviewed"
"08/11/1986","17:00:57","2.006","127.192","Earthquake","123.3","7.8","","5.5","Maluku Utara, Indonesia","","28","","","","1.2","USP0002X23","US","US","US","Reviewed"
"08/14/1986","19:39:14","1.795","126.519","Earthquake","33","","","7.5","Maluku Utara, Indonesia","","","","","","1.4","USP0002X57","US","US","HRV","Reviewed"
"08/14/1986","22:55:07","2.127","126.993","Earthquake","33","","","5.9","Maluku Utara, Indonesia","","8","","","","1.1","USP0002X5N","US","US","US","Reviewed"
"08/15/1986","00:41:20","-8.689","124.212","Earthquake","107.6","","","5.8","Nusa Tenggara Timur, Indonesia","","31","","","","1.4","USP0002X5T","US","US","US","Reviewed"
"08/15/1986","07:40:45","1.929","126.482","Earthquake","33","","","6.3","Maluku Utara, Indonesia","","","","","","1.3","USP0002X61","US","US","HRV","Reviewed"
"08/16/1986","17:19:23","1.864","126.522","Earthquake","33","","","6.4","Maluku Utara, Indonesia","","","","","","1.4","USP0002X7A","US","US","HRV","Reviewed"
"08/16/1986","21:08:28","1.765","126.442","Earthquake","33","","","6.1","Maluku Utara, Indonesia","","","","","","1.3","USP0002X7D","US","US","HRV","Reviewed"
"08/17/1986","15:27:41","2.276","126.959","Earthquake","30.7","","","6.4","Maluku Utara, Indonesia","","","","","","1.2","USP0002X8A","US","US","HRV","Reviewed"
"08/17/1986","15:31:19","2.161","127.113","Earthquake","33","","","6.3","Maluku Utara, Indonesia","","1","","","","1.2","USP0002X8B","US","US","US","Reviewed"
"08/17/1986","15:52:10","2.219","126.96","Earthquake","33","","","5.5","Maluku Utara, Indonesia","","21","","","","1.4","USP0002X8D","US","US","US","Reviewed"
"08/18/1986","14:16:14","1.739","126.575","Earthquake","33","","","5.8","Maluku Utara, Indonesia","","","","","","1.2","USP0002X9G","US","US","HRV","Reviewed"
"08/19/1986","00:27:36","8.376","126.601","Earthquake","33","","","5.5","Mindanao","","","","","","1.2","USP0002X9Y","US","US","HRV","Reviewed"
"08/20/1986","07:05:02","-5.325","151.331","Earthquake","79.1","","","6.3","Sangomale, East New Britain, Islands Region, Papua Niugini","","","","","","1.1","USP0002XBA","US","US","HRV","Reviewed"
"08/20/1986","18:15:39","2.069","126.534","Earthquake","33","","","5.5","Maluku Utara, Indonesia","","","","","","1.1","USP0002XBV","US","US","HRV","Reviewed"
"08/20/1986","21:23:55","34.572","91.633","Earthquake","33","","","6.4","གདང་ལ་ �?�?�拉山镇, 格尔木市, 海西蒙�?��?�?�?自治州, �?�海�?, 中国","","","","","","1.2","USP0002XC0","US","US","HRV","Reviewed"
"08/24/1986","23:46:51","2.1","126.873","Earthquake","34.7","13.7","","5.6","Maluku Utara, Indonesia","","","","","","1.3","USP0002XGY","US","US","HRV","Reviewed"
"08/26/1986","09:43:00","37.724","101.496","Earthquake","8","","","6","门�?回�?自治县, 海北�?�?自治州, �?�海�?, 中国","","","","","","1.1","USP0002XJB","US","US","HRV","Reviewed"
"08/26/1986","23:03:46","-31.682","-71.104","Earthquake","52.6","","","5.7","Illapel, Provincia de Choapa, Región de Coquimbo, 1930000, Chile","","2","","","","1","USP0002XJX","US","US","US","Reviewed"
"08/30/1986","21:28:35","45.547","26.316","Earthquake","132.3","","","7.2","Siriu, Buzău, 127580, România","","","","","","1.1","USP0002XPM","US","US","HRV","Reviewed"
"09/06/1986","20:04:24","-20.669","-178.457","Earthquake","586.5","","","5.7","Lau, Eastern, Viti","","","","","","0.9","USP0002XVY","US","US","HRV","Reviewed"
"09/09/1986","15:58:23","0.927","127.944","Earthquake","33","","","5.6","Halmahera Timur, Maluku Utara, Indonesia","","","","","","1.2","USP0002XY9","US","US","HRV","Reviewed"
"09/10/1986","22:20:49","-8.823","157.522","Earthquake","10","","","5.6","Western, Solomon Islands","","","","","","1.3","USP0002XZ8","US","US","HRV","Reviewed"
"09/11/1986","00:18:26","-5.187","152.442","Earthquake","51.2","","","6.5","East New Britain, Islands Region, Papua Niugini","","","","","","1.3","USP0002XZC","US","US","HRV","Reviewed"
"09/11/1986","17:54:03","0.474","125.862","Earthquake","33","","","5.8","Maluku Utara, Indonesia","","","","","","1.3","USP0002Y04","US","US","HRV","Reviewed"
"09/13/1986","17:24:31","37.014","22.176","Earthquake","11.2","","","6","Κοινότητα Βέ�?γας, Δήμος Καλαμάτας, Πε�?ιφε�?ειακή Ενότητα Μεσσηνίας, Πε�?ιφέ�?εια Πελοποννήσου, Αποκεντ�?ωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου, Ελλάς","","","","","","1.4","USP0002Y1V","US","US","HRV","Reviewed"
"09/14/1986","20:58:23","-6.47","154.916","Earthquake","58.8","2.6","","6.1","Buin District, Autonomous Region of Bougainville, Islands Region, Papua Niugini","","","","","","1.1","USP0002Y37","US","US","HRV","Reviewed"
"09/15/1986","21:42:29","36.714","71.092","Earthquake","88.7","","","5.6","ولسوالی وردوج, ولایت بدخشان, ا�?غانستان","","","","","","1","USP0002Y4B","US","US","HRV","Reviewed"
"09/17/1986","06:42:20","-3.934","128.829","Earthquake","25","3.8","","5.6","Maluku, Indonesia","","","","","","1.3","USP0002Y5K","US","US","HRV","Reviewed"
"09/17/1986","06:44:54","-3.835","128.811","Earthquake","33","","","5.5","Maluku, Indonesia","","14","","","","1.2","USP0002Y5M","US","US","US","Reviewed"
"09/17/1986","12:08:09","37.29","71.73","Earthquake","119.6","","","5.6","�?оҳи�?и Роштқалъа, Вило�?ти Мухтори Кӯҳи�?тони Бадахшон, Тоҷики�?тон","","","","","","1","USP0002Y5V","US","US","HRV","Reviewed"
"09/22/1986","16:15:06","-6.716","130.427","Earthquake","122.6","","","5.7","Maluku, Indonesia","","","","","","1","USP0002Y9G","US","US","HRV","Reviewed"
"09/23/1986","05:56:20","-7.469","128.509","Earthquake","137.2","5.2","","5.5","Maluku, Indonesia","","24","","","","1.1","USP0002Y9Z","US","US","US","Reviewed"
"09/23/1986","13:30:15","-16.621","167.265","Earthquake","19","","","5.9","Malampa, Vanuatu","","","","","","1.2","USP0002YAF","US","US","HRV","Reviewed"
"09/25/1986","20:06:12","3.677","126.777","Earthquake","45.4","5.4","","6","Sulawesi Utara, Indonesia","","","","","","1.2","USP0002YCT","US","US","HRV","Reviewed"
"10/01/1986","13:00:06","-5.579","128.617","Earthquake","342.5","5","","5.6","Maluku, Indonesia","","","","","","1.1","USP0002YJS","US","US","HRV","Reviewed"
"10/02/1986","20:15:33","2.892","127.258","Earthquake","45.8","7.9","","5.5","Maluku Utara, Indonesia","","","","","","1.3","USP0002YMM","US","US","HRV","Reviewed"
"10/04/1986","02:00:08","2.982","128.036","Earthquake","106.4","","","5.9","Maluku Utara, Indonesia","","","","","","1","USP0002YNN","US","US","HRV","Reviewed"
"10/07/1986","14:03:45","-16.599","167.314","Earthquake","10","","","5.6","Malampa, Vanuatu","","","","","","1.1","USP0002YRN","US","US","HRV","Reviewed"
"10/10/1986","17:48:25","-7.498","107.233","Earthquake","81.7","","","5.6","Sukapura, Cianjur, Jawa Barat, Indonesia","","31","","","","1.1","USP0002YU8","US","US","US","Reviewed"
"10/10/1986","17:49:24","13.827","-89.118","Earthquake","7","","","5.7","Municipio de Tonacatepeque, Departamento de San Salvador, El Salvador","","","","","","1.2","USP0002YU9","US","US","HRV","Reviewed"
"10/11/1986","09:00:11","37.931","28.574","Earthquake","5","","","5.7","İğdecik, Kuyucak, Aydın, Ege Bölgesi, Türkiye","","","","","","1.1","USP0002YUV","US","US","HRV","Reviewed"
"10/13/1986","16:11:40","36.067","70.848","Earthquake","116.7","","","5.5","ولسوالی کران و منجان, ولایت بدخشان, ا�?غانستان","","","","","","1.2","USP0002YXC","US","US","HRV","Reviewed"
"10/13/1986","21:17:51","37.102","141.011","Earthquake","65","","","5.6","久之浜町田之網, �?��?�??市, �?島県, 979-0201, 日本","","","","","","0.9","USP0002YXF","US","US","HRV","Reviewed"
"10/14/1986","16:53:08","-5.03","153.616","Earthquake","40.9","","","6.8","East New Britain, Islands Region, Papua Niugini","","","","","","1.2","USP0002YY6","US","US","NC","Reviewed"
"10/17/1986","07:32:51","-5.272","131.432","Earthquake","67","1.6","","6.4","Maluku, Indonesia","","","","","","1.1","USP0002Z0R","US","US","HRV","Reviewed"
"10/18/1986","22:09:32","-5.631","109.997","Earthquake","643.1","","","5.7","Jawa Tengah, Indonesia","","","","","","1.1","USP0002Z25","US","US","NC","Reviewed"
"10/20/1986","06:30:26","2.771","126.912","Earthquake","42","13.5","","5.5","Sulawesi Utara, Indonesia","","17","","","","1.1","USP0002Z3E","US","US","US","Reviewed"
"10/22/1986","08:59:29","-10.569","166.04","Earthquake","165.1","","","6","Temotu, Solomon Islands","","","","","","0.9","USP0002Z7M","US","US","HRV","Reviewed"
"10/23/1986","02:18:52","-15.57","167.561","Earthquake","159.6","","","6.2","Penama, Vanuatu","","","","","","1.2","USP0002Z8J","US","US","HRV","Reviewed"
"10/23/1986","03:54:21","-6.097","146.306","Earthquake","126.9","","","6","Lankuam, Morobe, Momase Region, Papua Niugini","","","","","","1","USP0002Z8M","US","US","HRV","Reviewed"
"10/24/1986","02:42:52","-25.319","-70.176","Earthquake","50.5","","","5.5","Taltal, Provincia de Antofagasta, Región de Antofagasta, Chile","","","","","","1.1","USP0002Z9J","US","US","HRV","Reviewed"
"10/25/1986","20:47:02","-17.663","168.135","Earthquake","30.6","","","6.4","Shefa, Vanuatu","","","","","","1.1","USP0002ZBS","US","US","NC","Reviewed"
"10/29/1986","20:11:40","5.722","125.331","Earthquake","71.6","6.7","","5.6","Sarangani, Soccsksargen, Philippines","","","","","","1.1","USP0002ZGH","US","US","HRV","Reviewed"
"11/01/1986","18:56:28","-7.662","127.822","Earthquake","118.1","","","5.7","Maluku, Indonesia","","","","","","1.2","USP0002ZK4","US","US","HRV","Reviewed"
"11/04/1986","16:19:15","50.881","89.269","Earthquake","10","","","5.6","Кара-Холь�?кий �?умон, Бай-Тайгин�?кий кожуун, Ре�?публика Тыва, Сибир�?кий федеральный округ, Ро�?�?и�?","","","","","","1.1","USP0002ZP8","US","US","HRV","Reviewed"
"11/06/1986","00:16:40","-18.016","-178.404","Earthquake","588.5","","","5.7","Lau, Eastern, Viti","","","","","","0.8","USP0002ZQJ","US","US","HRV","Reviewed"
"11/06/1986","02:48:24","9.007","126.24","Earthquake","62.2","4.9","","5.8","Purisima, Tago, Surigao del Sur, Caraga, 8302, Philippines","","","","","","1.1","USP0002ZQR","US","US","HRV","Reviewed"
"11/06/1986","18:27:00","51.469","-176.684","Earthquake","33","","","5.9","Alaska, United States","","","","","","1.2","USP0002ZRC","US","US","HRV","Reviewed"
