Date,Time,country,state,Magnitude,Latitude,Longitude
12/22/1990,19:01:42,Vanuatu,Penama,5.7,-14.948,168.036
12/23/1990,17:48:40,Vanuatu,Sanma,5.6,-15.182,167.386
12/23/1990,21:03:04,Indonesia,Maluku Utara,5.6,-0.656,127.387
12/24/1990,10:12:13,Papua Niugini,East New Britain,5.9,-5.376,151.49
12/26/1990,1:59:36,Indonesia,Maluku Utara,5.6,-0.668,127.337
12/27/1990,13:35:10,Indonesia,Maluku,5.7,-6.873,129.542
12/27/1990,16:08:35,Chile,Región de Antofagasta,5.5,-22.725,-70.006
12/30/1990,19:14:19,Papua Niugini,West New Britain,7.5,-5.097,150.967
12/31/1990,17:57:03,Indonesia,Maluku Utara,5.5,0.857,126.689
3-1-1991,20:38:38,Indonesia,Maluku Utara,5.8,1.973,126.731
9-1-1991,8:41:49,Papua Niugini,East New Britain,5.5,-5.502,151.899
9-1-1991,15:08:54,Papua Niugini,East New Britain,6.2,-5.396,151.837
10-1-1991,0:39:39,Papua Niugini,East New Britain,5.8,-5.482,151.85
01/14/1991,21:11:04,Macxico,Guerrero,5.5,18.029,-101.7
01/17/1991,20:11:31,Papua Niugini,West New Britain,5.8,-5.003,151.204
01/19/1991,22:56:26,Papua Niugini,West New Britain,5.6,-5.576,148.331
01/23/1991,1:12:30,United States,Alaska,6.4,51.965,178.838
01/25/1991,17:38:37,Indonesia,Papua,6.3,-2.152,139.02
01/25/1991,17:40:16,Indonesia,Papua,6.4,-2.275,139.206
01/25/1991,17:42:38,Indonesia,Papua,5.5,-2.18,139.14
01/26/1991,0:19:13,Indonesia,Bengkulu,5.5,-3.515,102.63
01/27/1991,9:25:31,Papua Niugini,New Ireland,5.5,-3.553,149.085
01/28/1991,9:06:37,Philippines,Dinagat Islands,5.5,10.508,125.707
01/28/1991,12:58:49,New Zealand,West Coast,5.7,-41.985,171.701
01/28/1991,18:00:54,New Zealand,West Coast,5.9,-42.009,171.7
01/31/1991,2:13:32,Indonesia,Maluku Utara,5.8,0.511,126.082
02/18/1991,2:37:25,Philippines,Surigao del Sur,7,8.87,126.48
02/19/1991,13:16:30,Indonesia,Maluku Utara,5.6,1.562,127.093
02/25/1991,6:39:05,Indonesia,Maluku,5.6,-7.388,128.922
1-3-1991,17:30:26,Costa Rica,NOT,6.2,10.939,-84.637
5-3-1991,22:35:48,Indonesia,Bengkulu,5.7,-3.984,102.369
6-3-1991,15:44:26,New Zealand,NOT,5.6,-30.515,-178.589
8-3-1991,12:05:25,Chile,Región de Antofagasta,5.5,-24.541,-69.901
10-3-1991,3:53:44,Papua Niugini,East Sepik,5.7,-3.792,144.396
03/16/1991,6:02:11,Costa Rica,NOT,6.3,10.174,-85.184
03/20/1991,13:08:58,Pera,NOT,6,-5.791,-80.897
03/21/1991,5:53:12,Pera,NOT,6.2,-9.71,-79.774
03/21/1991,18:27:36,Solomon Islands,Temotu,5.8,-11.668,166.544
03/24/1991,6:39:22,Viti,Western,5.5,-16.831,177.305
03/26/1991,12:34:58,Repablica Dominicana,NOT,5.8,19.722,-70.314
03/29/1991,20:13:48,Pera,Tumbes,5.6,-3.959,-80.907
1-4-1991,5:25:27,Papua Niugini,East New Britain,5.8,-4.919,152.018
1-4-1991,7:34:46,Macxico,NOT,5.8,16.175,-98.278
1-4-1991,16:54:28,Papua Niugini,Morobe,5.6,-6.076,147.661
4-4-1991,3:22:58,Panamai,Darién,6.3,7.017,-78.153
4-4-1991,15:23:21,Pera,San Martín,6.5,-6.038,-77.13
5-4-1991,4:19:50,Pera,San Martín,7.1,-5.982,-77.094
5-4-1991,5:01:10,Pera,San Martín,5.5,-5.81,-77.339
5-4-1991,15:50:47,Pera,Ica,6.3,-14.23,-75.511
7-4-1991,18:55:19,Indonesia,Maluku,5.9,-3.1,130.356
9-4-1991,6:02:25,Pera,Pasco,5.8,-9.788,-74.702
11-4-1991,8:12:44,Papua Niugini,East New Britain,5.8,-5.282,151.697
11-4-1991,17:51:19,Solomon Islands,Temotu,5.6,-11.036,166.787
12-4-1991,8:41:30,El Salvador,NOT,5.5,13.058,-88.322
04/18/1991,5:19:29,Indonesia,Maluku Utara,5.6,2.664,128.543
04/19/1991,21:48:36,Indonesia,Maluku,5.9,-6.9,129.562
04/21/1991,11:17:46,Papua Niugini,East Sepik,5.5,-4.38,143.774
04/21/1991,23:12:23,Madagasikara / Madagascar,Bongolava,5.6,-18.287,46.416
04/22/1991,21:56:52,Costa Rica,NOT,7.6,9.685,-83.073
04/23/1991,2:48:59,Indonesia,Papua Barat,5.8,-2.759,134.432
04/23/1991,6:34:06,Guatemala,NOT,5.8,14.002,-91.652
04/24/1991,19:13:02,Costa Rica,NOT,6.2,9.741,-83.517
04/26/1991,17:36:55,Philippines,Davao Oriental,5.6,7.525,126.577
04/29/1991,18:12:23,Pera,NOT,5.9,-11.258,-77.672
04/30/1991,12:36:51,Papua Niugini,Morobe,5.7,-6.386,147.213
1-5-1991,7:18:44,United States,Alaska,6.3,62.476,-151.413
4-5-1991,3:42:55,Panamai,Bocas del Toro,6.2,9.542,-82.418
4-5-1991,21:28:15,United States,NOT,5.5,13.717,144.981
6-5-1991,0:10:23,Philippines,Southern Leyte,5.7,10.373,125.328
6-5-1991,0:26:13,Philippines,Southern Leyte,5.5,10.353,125.253
8-5-1991,18:00:28,Philippines,Southern Leyte,5.5,10.352,125.325
8-5-1991,19:53:22,Pera,Ayacucho,5.6,-13.875,-74.458
11-5-1991,8:04:44,Bolivia,Potosí,5.5,-22.061,-67.18
05/17/1991,2:31:26,Papua Niugini,East Sepik,6.4,-4.39,142.715
05/17/1991,6:37:47,Indonesia,Nusa Tenggara Timur,5.5,-9.941,119.78
05/19/1991,0:58:02,Indonesia,Gorontalo,7,1.156,122.957
05/20/1991,9:50:28,Viti,Eastern,5.5,-18.038,-178.457
05/21/1991,11:00:19,Indonesia,Maluku,6.6,-7.517,126.539
05/24/1991,20:50:56,Pera,Moquegua,6.8,-16.506,-70.701
05/27/1991,18:40:28,Panamai,Bocas del Toro,5.7,9.482,-82.694
05/29/1991,18:59:58,France,Polynésie Française,5.5,-22.256,-138.794
05/30/1991,13:22:31,United States,Alaska,5.6,54.572,-161.827
05/31/1991,5:28:03,Indonesia,Maluku,5.8,-6.048,130.599
7-6-1991,11:51:26,Indonesia,Nusa Tenggara Timur,6.9,-7.204,122.533
11-6-1991,14:32:48,Viti,Eastern,5.5,-18.209,-178.409
12-6-1991,0:45:40,Ecuador,Chimborazo,5.8,-2.285,-78.884
06/15/1991,10:41:14,Philippines,Tarlac,5.7,15.316,120.522
06/15/1991,11:15:28,Philippines,Zambales,5.6,15.119,120.355
06/16/1991,20:37:20,Philippines,Pampanga,5.5,15.08,120.585
06/20/1991,5:18:53,Indonesia,Gorontalo,7.5,1.196,122.787
06/20/1991,6:27:24,Indonesia,Gorontalo,5.6,1.173,122.882
06/21/1991,6:27:40,El Salvador,NOT,5.8,13.399,-89.618
06/23/1991,21:22:29,Argentina,Santiago del Estero,7.3,-26.802,-63.349
06/23/1991,23:14:46,Argentina,Santiago del Estero,5.6,-26.939,-63.272
06/24/1991,4:59:04,United States,Alaska,5.6,58.318,-137.008
06/28/1991,14:43:54,United States,California,5.6,34.26,-118
06/28/1991,14:43:55,United States,California,5.8,34.27,-117.993
1-7-1991,13:32:42,Pera,NOT,6,-15.797,-75.016
2-7-1991,5:14:30,Indonesia,Sumatera,6.4,-1.068,99.843
4-7-1991,7:08:32,Indonesia,Nusa Tenggara Timur,5.7,-8.146,124.689
4-7-1991,11:43:10,Indonesia,Nusa Tenggara Timur,6.9,-8.099,124.681
5-7-1991,3:47:47,Indonesia,Papua Tengah,5.6,-3.775,135.864
6-7-1991,12:19:50,Pera,Cusco,7,-13.108,-72.187
6-7-1991,15:08:25,Indonesia,Sulawesi Utara,5.5,2.534,126.623
6-7-1991,19:00:13,Vanuatu,Malampa,5.6,-16.713,167.518
12-7-1991,10:42:21,Romania,NOT,5.6,45.364,21.057
07/18/1991,4:54:47,Indonesia,Nusa Tenggara Timur,5.8,-8.122,121.76
07/18/1991,11:56:31,Romania,NOT,5.6,44.888,22.407
07/20/1991,11:48:47,United States,Alaska,5.9,54.565,-161.654
07/23/1991,13:25:47,Indonesia,Aceh,5.6,3.775,95.932
07/23/1991,21:16:32,Indonesia,Maluku,5.8,-6.122,130.227
07/25/1991,15:25:30,Macxico,Veracruz,5.7,17.818,-95.046
07/29/1991,13:52:40,Pera,Ayacucho,5.5,-14.22,-73.945
4-8-1991,7:45:31,Ecuador,NOT,5.5,-0.912,-80.916
6-8-1991,2:17:32,Indonesia,Aceh,5.9,3.827,95.374
8-8-1991,2:09:45,Indonesia,Gorontalo,6.7,0.972,122.631
11-8-1991,14:43:54,Indonesia,Maluku,5.9,-3.141,130.32
08/14/1991,19:15:04,Vanuatu,Torba,6.5,-13.593,167.607
08/15/1991,6:50:36,Chile,Región Aysén del General Carlos Ibáñez del Campo,5.5,-45.558,-72.233
08/15/1991,12:16:15,Chile,Región Aysén del General Carlos Ibáñez del Campo,5.7,-45.815,-72.299
08/15/1991,13:35:59,Vanuatu,Malampa,6.3,-16.064,168.01
08/15/1991,23:27:54,United States,Alaska,5.6,52.823,-170.789
08/17/1991,6:18:34,Venezuela,Lara,5.6,10.045,-69.948
08/17/1991,19:29:40,United States,California,6,40.2516667,-124.2858333
08/24/1991,8:03:11,Vanuatu,Sanma,5.5,-14.607,166.869
08/24/1991,11:13:20,Indonesia,Maluku,5.7,-6.065,130.368
08/29/1991,8:44:41,Indonesia,Papua,5.5,-3.161,139.709
4-9-1991,22:27:22,Philippines,Tarlac,5.5,15.204,120.404
8-9-1991,13:50:31,New Zealand,Manawatū-Whanganui,5.6,-40.25,175.053
09/15/1991,22:56:21,Argentina,San Juan,5.9,-31.512,-69.936
09/16/1991,22:19:08,Vanuatu,Torba,5.5,-13.246,167.139
09/18/1991,9:48:13,Guatemala,Chimaltenango,6.2,14.646,-90.986
09/26/1991,9:14:50,Solomon Islands,Western,5.5,-9.283,158.62
09/28/1991,20:26:56,Papua Niugini,East New Britain,6.6,-5.814,150.959
09/30/1991,0:21:46,Viti,Eastern,7,-20.878,-178.591
09/30/1991,0:42:25,Viti,Eastern,5.6,-20.941,-178.713
2-10-1991,17:49:11,Solomon Islands,Makira-Ulawa,5.6,-10.272,161.064
3-10-1991,20:20:10,Vanuatu,Shefa,5.7,-17.029,167.941
3-10-1991,20:24:17,Vanuatu,Shefa,5.5,-16.817,167.887
3-10-1991,20:43:31,Vanuatu,Shefa,5.6,-16.852,168.156
9-10-1991,17:22:05,Uganda,Hoima,5.6,1.804,31.293
12-10-1991,16:26:25,Vanuatu,Torba,6.3,-13.742,166.673
10/13/1991,0:57:53,Indonesia,Maluku Utara,5.9,2.453,127.727
10/14/1991,15:58:13,Solomon Islands,Western,7.2,-9.094,158.442
10/14/1991,16:16:57,Solomon Islands,Western,6.4,-9.08,158.599
10/14/1991,16:55:53,Solomon Islands,Western,6.1,-9.026,158.356
10/15/1991,16:18:02,Indonesia,Maluku,6.2,-6.494,130.043
10/17/1991,5:20:58,Indonesia,Papua Tengah,5.9,-4.524,135.375
10/18/1991,19:10:10,Philippines,Zamboanga del Norte,5.6,7.817,122.127
10/19/1991,8:48:19,Indonesia,Nusa Tenggara Barat,5.5,-9.012,117.17
10/19/1991,21:23:14,India,Uttarakhand,6.8,30.78,78.774
10/23/1991,12:24:56,Solomon Islands,Temotu,5.5,-11.343,166.403
10/27/1991,10:22:47,Papua Niugini,East New Britain,5.7,-5.198,152.691
10/27/1991,16:17:31,Bolivia,Potosí,5.5,-22.086,-67.4
10/29/1991,23:13:57,Vanuatu,Malampa,5.6,-16.184,167.99
10/31/1991,1:11:35,Indonesia,Papua Barat,5.5,-2.02,134.307
1-11-1991,2:51:13,Indonesia,Sulawesi Tengah,6,1.235,122.105
4-11-1991,6:24:03,Papua Niugini,Morobe,6.2,-6.072,148.198
5-11-1991,6:56:03,Papua Niugini,Morobe,6.2,-6.237,146.444
7-11-1991,9:21:24,Indonesia,Maluku,6.3,-7.32,128.55
8-11-1991,17:12:44,Indonesia,Bengkulu,5.6,-4.273,102.806
11/13/1991,2:14:54,Solomon Islands,Western,5.6,-9.013,158.32
11/13/1991,11:12:13,Philippines,Surigao del Sur,6.8,8.361,126.371
11/19/1991,22:28:51,Colombia,NOT,7.2,4.554,-77.442
2-12-1991,8:49:40,Romania,NOT,5.5,45.498,21.115
2-12-1991,17:27:22,Bolivia,La Paz,5.8,-15.867,-69.288
4-12-1991,3:27:24,India,Manipur,5.5,24.015,93.986
12-12-1991,15:41:34,Papua Niugini,East New Britain,5.7,-4.825,152.516
12/15/1991,18:56:06,Pera,Tacna,5.9,-17.521,-70.422
12/24/1991,3:38:18,Indonesia,Jawa Tengah,5.5,-5.702,110.209
12/27/1991,4:19:47,Solomon Islands,Western,5.8,-9.01,157.894
12/28/1991,3:40:32,Papua Niugini,West New Britain,5.8,-6.446,150.344
12/28/1991,5:08:29,Papua Niugini,West New Britain,5.6,-6.437,150.404
12/28/1991,11:05:19,Papua Niugini,West New Britain,5.9,-6.36,150.242
12/29/1991,18:39:09,Indonesia,Papua Barat,6.4,-4.421,132.727
2-1-1992,19:41:45,Colombia,Boyacá,5.8,5.638,-73.832
10-1-1992,14:46:19,Indonesia,Maluku Utara,5.6,2.316,127.442
01/13/1992,9:37:44,Viti,Eastern,5.9,-20.93,-178.717
01/13/1992,11:58:23,Indonesia,Maluku Utara,6.1,1.342,127.373
01/15/1992,1:18:13,Ecuador,Pastaza,5.6,-2.169,-77.041
01/15/1992,6:58:32,Repablica Dominicana,NOT,5.7,18.017,-70.618
01/27/1992,9:52:59,Bolivia,Potosí,5.8,-21.481,-68.032
4-2-1992,13:04:46,Viti,Eastern,5.7,-19.729,-178.12
5-2-1992,14:21:12,Macxico,NOT,5.5,14.645,-92.591
11-2-1992,10:25:41,Indonesia,Nusa Tenggara Timur,5.7,-9.239,124.827
02/14/1992,12:02:03,Papua Niugini,Madang,5.6,-4.382,146.338
02/21/1992,14:42:29,Papua Niugini,Morobe,6,-6.228,147.613
02/21/1992,17:13:20,Indonesia,Maluku Utara,5.5,2.075,128.408
02/27/1992,20:05:24,Papua Niugini,Morobe,6.7,-6.191,147.576
02/28/1992,9:14:09,Chile,Región de Antofagasta,5.8,-24.369,-69.924
2-3-1992,9:05:56,New Zealand,Manawatū-Whanganui,5.5,-40.337,176.363
3-3-1992,1:18:31,Vanuatu,Sanma,5.8,-14.384,167.179
4-3-1992,3:49:55,Papua Niugini,Manus,6.4,-3.008,147.882
5-3-1992,8:55:06,Djibouti جيبوتي,Arta عرتا,6.2,11.513,42.812
7-3-1992,1:53:38,Costa Rica,NOT,6.6,10.21,-84.323
7-3-1992,18:37:13,Papua Niugini,Madang,6.2,-3.477,146.316
8-3-1992,6:29:33,Papua Niugini,West New Britain,5.5,-5.724,150.215
11-3-1992,19:42:59,Papua Niugini,Manus,6.1,-3.438,146.734
03/13/1992,17:18:40,Tarkiye,NOT,6.7,39.71,39.605
03/13/1992,17:50:01,Papua Niugini,Milne Bay,6.1,-9.191,152.394
03/15/1992,16:16:24,Tarkiye,NOT,5.9,39.532,39.929
03/19/1992,6:34:26,Philippines,Mountain Province,6.3,17.155,120.827
03/24/1992,17:19:30,Indonesia,Sulawesi Selatan,5.6,-7.751,117.464
03/24/1992,22:47:07,Indonesia,Sulawesi Utara,6,3.613,127.008
03/25/1992,17:27:37,New Zealand,Bay of Plenty,5.6,-37.703,176.973
03/30/1992,7:02:52,New Zealand,Canterbury,5.5,-43.151,171.386
1-4-1992,1:38:03,Indonesia,Maluku,5.5,-3.125,129.023
3-4-1992,3:19:51,Papua Niugini,East New Britain,6.5,-5.696,151.164
3-4-1992,6:07:39,Argentina,San Juan,5.5,-28.929,-69.612
4-4-1992,1:11:12,Viti,Eastern,5.8,-17.949,-178.365
4-4-1992,21:51:19,Solomon Islands,Temotu,5.7,-10.951,166.051
7-4-1992,3:37:03,Indonesia,Maluku,6,-4.172,131.005
7-4-1992,22:47:29,Vanuatu,Shefa,6,-16.867,168.129
8-4-1992,3:01:28,Vanuatu,Shefa,5.7,-16.906,168.264
8-4-1992,13:36:56,Vanuatu,Shefa,6,-16.784,168.31
04/16/1992,8:00:54,Indonesia,Gorontalo,6.1,1.186,122.586
04/16/1992,18:33:05,Bolivia,Potosí,5.8,-20.004,-68.479
04/16/1992,23:54:04,Papua Niugini,West New Britain,5.8,-5.685,149.085
04/18/1992,9:16:53,Indonesia,Sumatera,6.6,-5.454,103.001
04/18/1992,14:28:13,Indonesia,Sumatera,5.5,-5.61,102.881
04/20/1992,13:42:56,Indonesia,Maluku,5.5,-7.533,130.165
04/23/1992,4:50:23,United States,California,6.1,33.96,-116.317
04/24/1992,3:24:01,Papua Niugini,East Sepik,5.5,-3.516,144.849
04/25/1992,18:06:05,United States,California,7.2,40.3353333,-124.2286667
04/26/1992,7:41:40,United States,NOT,6.45,40.4325,-124.566
04/26/1992,11:18:26,United States,NOT,6.57,40.3828333,-124.555
04/27/1992,8:29:54,Nicaragua,León,5.7,12.278,-87.091
04/29/1992,9:25:43,Solomon Islands,Temotu,5.9,-10.703,166.029
04/29/1992,11:26:05,Philippines,Southern Leyte,5.5,10.375,125.126
3-5-1992,3:40:41,Chile,NOT,5.5,-32.37,-71.59
4-5-1992,8:45:02,Indonesia,Maluku,6.1,-6.762,130.229
6-5-1992,8:52:50,Indonesia,Maluku Utara,5.5,-0.294,126.103
12-5-1992,3:39:31,United States,Alaska,5.6,59.691,-153.482
12-5-1992,15:46:56,Pera,NOT,5.7,-9.525,-78.748
05/15/1992,7:05:05,Papua Niugini,Morobe,7.2,-6.075,147.572
05/15/1992,8:08:03,uzbekiston,Andijon Viloyati,6.2,41.019,72.429
05/16/1992,14:58:39,Vanuatu,Tafea,6.1,-19.119,169.079
05/16/1992,17:57:16,New Zealand,Gisborne,5.8,-38.458,177.852
05/16/1992,20:58:00,Pera,Ica,6.1,-13.672,-76.108
05/16/1992,21:30:52,Indonesia,Lampung,5.7,-6.047,105.284
05/17/1992,9:49:19,Philippines,Davao Oriental,7.1,7.239,126.645
05/18/1992,23:19:21,Panamai,Chiriquí,6.3,7.446,-82.311
05/19/1992,14:42:51,Solomon Islands,Guadalcanal,5.8,-9.463,159.316
05/21/1992,14:09:03,Papua Niugini,Morobe,6,-6.175,147.236
05/21/1992,18:05:53,Indonesia,Nusa Tenggara Barat,5.5,-8.748,117.604
05/22/1992,1:20:40,Chile,NOT,5.6,-33.669,-71.942
05/22/1992,8:16:05,United States,Alaska,5.7,52.392,175.664
05/22/1992,21:40:37,Papua Niugini,East Sepik,6.2,-3.506,144.221
05/23/1992,0:20:00,Papua Niugini,East Sepik,5.7,-4.544,141.905
05/24/1992,12:50:20,United States,Alaska,5.5,51.788,-176.118
05/25/1992,2:51:32,Indonesia,Papua Pegunungan,5.7,-4.792,139.734
05/26/1992,16:28:10,Indonesia,Papua Tengah,5.6,-3.269,135.834
05/27/1992,22:30:35,New Zealand,Marlborough,6,-41.616,173.727
05/29/1992,22:52:35,Indonesia,Maluku Utara,5.5,1.819,127.494
6-6-1992,21:40:41,Indonesia,Sulawesi Utara,6,1.068,124.04
6-6-1992,23:29:32,Indonesia,Sulawesi Utara,5.5,3.672,126.954
9-6-1992,0:31:56,Indonesia,Jawa Timur,6.1,-8.474,111.1
9-6-1992,14:45:03,Indonesia,Sulawesi Utara,5.7,1.119,124.172
10-6-1992,2:13:45,Indonesia,Sulawesi Utara,6,1.084,124.089
11-6-1992,2:03:36,Indonesia,Sulawesi Utara,5.8,1.077,124.115
12-6-1992,11:06:30,Indonesia,Sulawesi Utara,5.6,2.617,125.687
06/15/1992,20:39:11,Indonesia,Sulawesi Tengah,5.8,-0.073,123.03
06/21/1992,10:52:42,Chile,Región de Atacama,5.8,-26.503,-70.659
06/21/1992,17:43:09,New Zealand,Bay of Plenty,6.2,-37.689,176.861
06/23/1992,4:52:36,Indonesia,Maluku,5.8,-3.595,129.088
06/24/1992,12:27:11,Indonesia,Sumatera,5.7,-5.311,102.974
06/28/1992,11:57:34,United States,California,7.3,34.2,-116.437
06/28/1992,12:00:45,United States,California,5.77,34.131,-116.408
06/28/1992,12:01:16,United States,California,5.7,34.12,-116.323
06/28/1992,14:43:22,United States,California,5.53,34.162,-116.852
06/28/1992,15:05:31,United States,California,6.3,34.203,-116.827
06/29/1992,0:07:05,Solomon Islands,Makira-Ulawa,5.9,-10.666,161.44
06/29/1992,14:08:38,United States,California,5.69,34.105,-116.403
11-7-1992,18:14:16,United States,California,5.67,35.21,-118.067
07/13/1992,18:11:34,Pera,Loreto,6.3,-3.919,-76.602
07/14/1992,7:03:10,Indonesia,Sulawesi Tenggara,6,-4.725,125.455
07/15/1992,18:04:19,Indonesia,Nusa Tenggara Timur,5.7,-8.774,121.442
07/17/1992,18:46:00,Pera,NOT,5.8,-10.38,-78.55
07/18/1992,7:57:48,Papua Niugini,Morobe,5.5,-6.49,147.85
07/28/1992,17:30:18,Indonesia,Maluku,5.6,-4.435,127.496
07/30/1992,13:14:52,Argentina,Santa Cruz,5.5,-50.357,-72.095
07/30/1992,23:00:42,Argentina,San Juan,5.5,-31.481,-67.386
1-8-1992,6:06:45,Viti,Eastern,5.5,-18.28,-178.281
2-8-1992,5:50:12,Indonesia,Maluku Utara,6.3,-0.883,127.582
2-8-1992,12:03:20,Indonesia,Sulawesi Selatan,6.6,-7.126,121.748
5-8-1992,2:09:41,Indonesia,Sumatera,5.7,-5.586,102.81
9-8-1992,19:49:44,Indonesia,Sulawesi Utara,6.1,4.005,126.36
11-8-1992,0:01:30,Indonesia,Sulawesi Utara,5.5,-0.123,125.186
08/13/1992,20:43:00,Papua Niugini,West New Britain,6.2,-6.103,148.875
08/15/1992,19:02:09,Colombia,Caldas,5.9,5.111,-75.607
08/16/1992,10:23:28,Papua Niugini,Madang,6.3,-5.368,146.669
08/17/1992,21:09:25,Chile,Región de Tarapacá,5.5,-20.24,-68.783
08/25/1992,2:07:13,Solomon Islands,Guadalcanal,5.9,-10.042,160.204
08/25/1992,8:24:13,Tonga,Tongatapu,5.6,-20.942,-174.947
08/30/1992,20:09:06,Viti,Eastern,6.4,-17.918,-178.71
2-9-1992,5:50:02,Indonesia,Jawa Timur,6.7,-6.046,112.138
2-9-1992,10:26:20,United States,Utah,5.6,37.09,-113.47
2-9-1992,10:26:21,United States,Utah,5.6,37.09,-113.472
5-9-1992,20:06:42,Papua Niugini,East Sepik,5.5,-3.922,142.563
10-9-1992,20:10:57,Vanuatu,Shefa,5.7,-17.221,167.817
11-9-1992,3:57:27,République démocratique du Congo,Tanganyika,6.4,-6.087,26.651
09/15/1992,2:28:00,Viti,Eastern,5.7,-21.042,-178.763
09/15/1992,21:04:00,Vanuatu,Torba,6.3,-14.053,167.269
09/23/1992,14:52:28,République démocratique du Congo,Tanganyika,5.6,-6.163,26.718
09/27/1992,9:02:24,Chile,NOT,5.5,-31.556,-71.589
09/28/1992,11:40:53,Vanuatu,Tafea,5.5,-19.203,169.043
09/30/1992,3:27:59,United States,Alaska,6,51.41,-178.63
6-10-1992,10:28:23,Papua Niugini,East New Britain,6.2,-5.425,151.175
9-10-1992,12:16:55,United States,Alaska,5.5,51.552,-176.867
11-10-1992,19:24:26,Vanuatu,Tafea,7.4,-19.247,168.948
10/15/1992,22:37:06,Vanuatu,Sanma,6.8,-14.537,166.711
10/17/1992,2:51:51,Vanuatu,Tafea,6.5,-19.226,169.553
10/17/1992,5:47:58,Vanuatu,Tafea,5.5,-19.239,169.473
10/17/1992,8:32:41,Colombia,Antioquia,6.7,6.845,-76.806
10/18/1992,13:08:55,Indonesia,Maluku,6.2,-6.279,130.214
10/18/1992,15:11:59,Colombia,Chocó,7.2,7.075,-76.862
10/18/1992,16:05:45,Colombia,Antioquia,5.6,7.011,-76.744
10/18/1992,17:42:51,Indonesia,Banten,5.8,-6.74,105.602
10/18/1992,18:27:32,Colombia,Antioquia,5.5,7.003,-76.775
10/19/1992,12:03:30,Vanuatu,Tafea,6.2,-19.385,169.593
10/21/1992,12:11:14,Papua Niugini,Gulf,6.2,-6.87,144.174
10/23/1992,9:11:09,Maroc / �?ⵎⵖⵔⵉⴱ / المغرب,NOT,5.6,31.355,-4.318
10/23/1992,9:28:02,Colombia,Chocó,5.5,6.659,-77.193
10/23/1992,15:29:13,Papua Niugini,East New Britain,5.8,-5.282,152.639
10/23/1992,21:24:36,Indonesia,Nusa Tenggara Timur,6.2,-9.469,122.56
10/24/1992,9:26:37,Papua Niugini,NOT,5.6,-5.333,152.633
10/29/1992,7:29:58,Philippines,Maguindanao,6.2,6.834,124.006
10/30/1992,10:43:58,Maroc / �?ⵎⵖⵔⵉⴱ / المغرب,NOT,5.6,31.284,-4.372
4-11-1992,18:13:13,Vanuatu,Torba,6.4,-14.238,167.641
4-11-1992,21:32:34,Chile,Región de Coquimbo,6,-31.565,-71.565
5-11-1992,6:09:40,Vanuatu,Torba,5.5,-14.242,167.602
5-11-1992,19:53:23,Papua Niugini,East New Britain,6.2,-5.263,152.575
6-11-1992,19:08:09,Tarkiye,NOT,6.1,38.16,26.998
8-11-1992,3:43:20,Viti,Northern,6.7,-15.727,-179.703
8-11-1992,10:22:53,Chile,Región de Antofagasta,5.6,-23.626,-70.38
10-11-1992,9:58:11,United States,Alaska,5.7,51.492,-177.611
11-11-1992,0:18:49,Papua Niugini,Sandaun,5.8,-2.925,141.56
11-11-1992,0:31:26,Solomon Islands,Western,5.5,-7.325,156.216
11-11-1992,21:26:14,United States,Alaska,6.2,51.203,-179.238
11/17/1992,6:46:40,Indonesia,Maluku,5.8,-5.822,130.616
11/18/1992,4:04:32,Tonga,Ongo Niua,5.5,-16.052,-173.819
11/24/1992,0:53:45,United States,Alaska,5.8,51.175,179.117
11/24/1992,23:43:03,Indonesia,Sulawesi Tengah,5.9,-0.085,122.828
11/25/1992,6:02:25,Indonesia,Bengkulu,5.7,-4.069,102.16
11/25/1992,10:03:32,Indonesia,Maluku Utara,5.5,2.497,128.548
11/25/1992,10:16:30,Indonesia,Maluku Utara,5.9,2.537,128.541
11/25/1992,17:47:59,Vanuatu,Torba,5.5,-13.491,166.497
11/25/1992,17:58:14,Vanuatu,Torba,5.7,-13.538,166.344
11/27/1992,13:50:56,Indonesia,Maluku Utara,5.8,2.582,128.756
11/28/1992,17:45:40,Indonesia,Maluku Utara,5.8,2.615,128.77
2-12-1992,18:03:44,United States,Alaska,5.5,61.805,-151.194
8-12-1992,2:24:26,Vanuatu,Penama,5.6,-15.483,168.012
11-12-1992,2:22:52,Vanuatu,Shefa,5.7,-17.523,167.961
12-12-1992,5:29:26,Indonesia,Nusa Tenggara Timur,7.8,-8.48,121.896
12-12-1992,5:43:47,Indonesia,Nusa Tenggara Timur,5.7,-8.52,122.002
12-12-1992,6:38:29,Indonesia,Nusa Tenggara Timur,6.1,-8.517,121.928
12/14/1992,2:52:08,United States,Alaska,5.5,52.126,178.761
12/18/1992,3:14:04,Papua Niugini,Morobe,6.1,-6.487,147.144
12/19/1992,6:44:02,Solomon Islands,Temotu,5.8,-11.429,166.29
12/20/1992,20:52:47,Indonesia,Maluku,7.3,-6.582,130.393
12/22/1992,4:54:17,Indonesia,Maluku,5.7,-6.648,130.55
12/23/1992,2:20:06,Chile,Región de Tarapacá,5.7,-19.766,-68.808
12/23/1992,3:00:45,Indonesia,Maluku,5.8,-6.541,130.417
12/24/1992,0:03:33,Indonesia,Sulawesi Utara,5.7,2.549,126.581
12/26/1992,14:57:39,Ecuador,Napo,5.9,-1.011,-78.064
12/27/1992,21:49:04,Indonesia,Jawa Timur,6,-6.087,113.05
